,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,month,hour,is_holiday,gen
5604,65.35,0.8,9.61,65.35,1018.79,9.06,99.0,0.001,58.84,0.01,8.0,2.0,0.0,1231.160556
5605,64.85,0.78,9.6,64.85,1018.72,5.0,94.0,0.0056,57.69,0.25,8.0,3.0,0.0,1175.179444
5606,64.96,0.79,9.54,64.96,1018.52,5.76,105.0,0.0012,58.37,0.02,8.0,4.0,0.0,1193.527223
5607,65.49,0.78,10.0,65.49,1018.25,6.2,112.0,0.0,58.39,0.0,8.0,5.0,0.0,1174.826667
5608,65.36,0.8,9.73,65.36,1018.42,4.91,87.0,0.0,58.89,0.0,8.0,6.0,0.0,1667.41111
5609,64.81,0.82,9.83,64.81,1018.77,5.66,99.0,0.0029,59.33,0.09,8.0,7.0,0.0,1619.504445
5610,64.74,0.83,9.75,64.74,1019.02,5.32,99.0,0.0,59.42,0.0,8.0,8.0,0.0,1788.718333
5611,64.4,0.85,9.7,64.4,1019.19,5.39,102.0,0.0008,59.72,0.01,8.0,9.0,0.0,1245.346112
5612,64.2,0.84,9.8,64.2,1019.13,7.61,85.0,0.0,59.41,0.0,8.0,10.0,0.0,861.065
5613,63.66,0.84,9.98,63.66,1019.21,6.59,94.0,0.0,58.75,0.0,8.0,11.0,0.0,791.851666
5614,63.61,0.82,9.95,63.61,1019.48,3.33,98.0,0.0,57.94,0.0,8.0,12.0,0.0,585.164444
5615,63.3,0.83,9.81,63.3,1019.29,4.83,75.0,0.0,58.0,0.0,8.0,13.0,0.0,399.537777
5616,62.76,0.82,10.0,62.76,1019.15,5.21,97.0,0.0,57.19,0.0,8.0,14.0,0.0,969.801667
5617,62.64,0.82,10.0,62.64,1019.02,6.51,89.0,0.0,57.1,0.0,8.0,15.0,0.0,924.010555
5618,62.55,0.8,10.0,62.55,1018.95,6.87,101.0,0.0,56.2,0.0,8.0,16.0,0.0,671.806112
5619,62.16,0.82,9.63,62.16,1019.19,4.92,98.0,0.0011,56.52,0.02,8.0,17.0,0.0,796.845
5620,61.37,0.84,10.0,61.37,1019.39,7.01,113.0,0.0,56.42,0.0,8.0,18.0,0.0,291.484445
5621,60.98,0.84,10.0,60.98,1019.77,3.57,41.0,0.0,56.13,0.0,8.0,19.0,0.0,506.961667
5622,62.06,0.8,10.0,62.06,1020.1,5.2,99.0,0.0,55.71,0.0,8.0,20.0,0.0,1215.885555
5623,63.81,0.76,10.0,63.81,1020.19,5.13,33.0,0.0,56.18,0.0,8.0,21.0,0.0,967.153888
5624,65.07,0.73,10.0,65.07,1020.43,5.98,81.0,0.0,56.12,0.0,8.0,22.0,0.0,2296.838889
5625,67.08,0.68,10.0,67.08,1020.54,5.56,105.0,0.0,56.24,0.0,8.0,23.0,0.0,1137.539445
5626,69.47,0.65,10.0,69.47,1020.33,7.29,104.0,0.0,57.04,0.0,8.0,0.0,0.0,844.578333
5627,70.57,0.6,10.0,70.57,1019.97,3.52,53.0,0.0,56.18,0.0,8.0,1.0,0.0,659.856111
5628,71.33,0.58,10.0,71.33,1019.83,6.26,60.0,0.0,55.81,0.0,8.0,2.0,0.0,378.517778
5629,71.15,0.61,10.0,71.15,1019.88,4.24,44.0,0.0,56.87,0.0,8.0,3.0,0.0,423.156667
5630,69.62,0.68,10.0,69.62,1019.93,2.47,89.0,0.0,58.77,0.0,8.0,4.0,0.0,452.892222
5631,69.85,0.69,10.0,69.85,1020.18,1.61,7.0,0.0,59.33,0.0,8.0,5.0,0.0,520.801667
5632,69.64,0.69,10.0,69.64,1020.2,3.35,24.0,0.0,59.08,0.0,8.0,6.0,0.0,1043.985555
5633,67.3,0.83,10.0,67.3,1020.06,2.47,49.0,0.0,61.81,0.0,8.0,7.0,0.0,1034.77889
5634,62.46,0.9,9.77,62.46,1020.45,2.05,141.0,0.0,59.46,0.0,8.0,8.0,0.0,1054.199444
5635,60.15,0.92,10.0,60.15,1020.88,2.83,138.0,0.0,57.69,0.0,8.0,9.0,0.0,1405.911111
5636,57.69,0.94,9.71,57.69,1020.83,4.03,125.0,0.0,55.93,0.0,8.0,10.0,0.0,876.933333
5637,56.42,0.94,8.71,56.42,1020.99,1.66,83.0,0.0,54.82,0.0,8.0,11.0,0.0,777.527778
5638,54.64,0.95,8.42,54.64,1021.13,4.63,147.0,0.0,53.35,0.0,8.0,12.0,0.0,552.888889
5639,54.25,0.96,7.91,54.25,1021.26,2.64,101.0,0.0,53.01,0.0,8.0,13.0,0.0,774.393888
5640,54.24,0.98,5.6,54.24,1021.18,1.76,140.0,0.0,53.57,0.0,8.0,14.0,0.0,1826.851666
5641,53.85,0.95,1.69,53.85,1021.26,3.08,131.0,0.0,52.54,0.0,8.0,15.0,0.0,1148.862778
5642,53.72,0.98,4.2,53.72,1021.12,0.32,10.0,0.0,53.06,0.0,8.0,16.0,0.0,1516.302223
5643,53.67,0.97,3.82,53.67,1021.12,1.72,34.0,0.0,52.95,0.0,8.0,17.0,0.0,2130.738335
5644,53.69,0.98,3.33,53.69,1021.56,1.52,13.0,0.0,53.04,0.0,8.0,18.0,0.0,1557.893333
5645,54.41,0.96,2.73,54.41,1021.93,1.12,79.0,0.0,53.17,0.0,8.0,19.0,0.0,1577.123888
5646,55.56,0.97,6.15,55.56,1022.12,2.57,34.0,0.0,54.7,0.0,8.0,20.0,0.0,1892.24889
5647,59.67,0.9,9.98,59.67,1022.12,0.65,11.0,0.0,56.78,0.0,8.0,21.0,0.0,1635.75389
5648,66.71,0.77,10.0,66.71,1021.89,4.81,25.0,0.0,59.28,0.0,8.0,22.0,0.0,2353.538333
5649,70.68,0.69,10.0,70.68,1021.59,4.24,2.0,0.0,60.0,0.0,8.0,23.0,0.0,1841.179444
5650,73.99,0.63,9.92,73.99,1021.23,6.48,25.0,0.0,60.69,0.0,8.0,0.0,0.0,1404.143332
5651,75.11,0.61,10.0,75.11,1021.04,6.05,348.0,0.0,60.81,0.0,8.0,1.0,0.0,1036.221666
5652,76.02,0.59,9.94,76.02,1020.72,5.15,352.0,0.0,60.71,0.0,8.0,2.0,0.0,821.772223
5653,77.36,0.55,9.89,77.36,1020.27,5.82,19.0,0.0,59.97,0.0,8.0,3.0,0.0,588.781667
5654,78.47,0.54,10.0,78.47,1019.89,2.05,234.0,0.0,60.33,0.0,8.0,4.0,0.0,590.48889
5655,78.62,0.49,10.0,78.62,1019.7,6.18,31.0,0.0,58.02,0.0,8.0,5.0,0.0,579.134443
5656,76.91,0.53,10.0,76.91,1019.77,3.94,103.0,0.0,58.63,0.0,8.0,6.0,0.0,1114.103333
5657,71.08,0.74,10.0,71.08,1020.21,0.9,354.0,0.0,62.22,0.0,8.0,7.0,0.0,1081.474446
5658,65.44,0.84,9.9,65.44,1020.62,2.39,170.0,0.0,60.49,0.0,8.0,8.0,0.0,1220.248334
5659,62.24,0.9,10.0,62.24,1021.24,2.87,173.0,0.0,59.36,0.0,8.0,9.0,0.0,706.297223
5660,60.18,0.93,10.0,60.18,1021.53,3.22,107.0,0.0,58.3,0.0,8.0,10.0,0.0,531.953889
5661,58.56,0.94,9.57,58.56,1021.72,2.12,93.0,0.0,56.89,0.0,8.0,11.0,0.0,356.880556
5662,57.37,0.94,9.67,57.37,1021.91,2.81,133.0,0.0,55.65,0.0,8.0,12.0,0.0,336.403889
5663,56.03,0.96,8.76,56.03,1021.84,2.85,121.0,0.0,54.96,0.0,8.0,13.0,0.0,142.814445
5664,55.52,0.95,6.67,55.52,1021.73,3.01,110.0,0.0,54.05,0.0,8.0,14.0,0.0,729.811667
5665,54.53,0.94,8.48,54.53,1021.87,1.17,78.0,0.0,52.71,0.0,8.0,15.0,0.0,730.171667
5666,53.99,0.95,3.49,53.99,1021.8,2.78,130.0,0.0,52.72,0.0,8.0,16.0,0.0,783.246111
5667,53.59,0.98,2.18,53.59,1021.97,2.32,140.0,0.0,52.9,0.0,8.0,17.0,0.0,798.956111
5668,53.93,0.97,2.58,53.93,1022.42,1.26,106.0,0.0,53.23,0.0,8.0,18.0,0.0,219.208888
5669,54.3,0.98,3.85,54.3,1022.59,6.0,140.0,0.0,53.62,0.0,8.0,19.0,0.0,587.343333
5670,58.01,0.93,5.8,58.01,1022.91,1.61,339.0,0.0,55.88,0.0,8.0,20.0,0.0,983.93
5671,62.11,0.88,10.0,62.11,1023.02,3.81,39.0,0.0,58.38,0.0,8.0,21.0,0.0,1900.760002
5672,68.85,0.75,10.0,68.85,1023.19,3.08,1.0,0.0,60.47,0.0,8.0,22.0,0.0,1819.280555
5673,74.59,0.63,10.0,74.59,1022.77,5.03,345.0,0.0,61.29,0.0,8.0,23.0,0.0,2000.686667
5674,78.9,0.57,10.0,78.9,1022.35,3.13,285.0,0.0,62.5,0.0,8.0,0.0,0.0,1986.148889
5675,80.94,0.54,9.92,82.21,1021.8,4.49,348.0,0.0,62.87,0.0,8.0,1.0,0.0,1911.161668
5676,82.18,0.5,9.9,82.9,1021.26,4.5,303.0,0.0,61.42,0.0,8.0,2.0,0.0,1276.077777
5677,82.42,0.46,10.0,82.67,1020.72,5.28,312.0,0.0,59.75,0.0,8.0,3.0,0.0,1312.026112
5678,83.13,0.45,10.0,83.21,1020.45,4.27,318.0,0.0,59.62,0.0,8.0,4.0,0.0,1409.08389
5679,83.0,0.47,10.0,83.42,1020.2,3.12,306.0,0.0,60.81,0.0,8.0,5.0,0.0,1387.638889
5680,80.68,0.52,10.0,81.63,1020.18,2.39,317.0,0.0,61.3,0.0,8.0,6.0,0.0,1996.493334
5681,75.17,0.69,10.0,75.17,1020.43,2.43,230.0,0.0,64.38,0.0,8.0,7.0,0.0,1359.35611
5682,69.6,0.84,9.77,69.6,1020.73,2.98,149.0,0.0,64.66,0.0,8.0,8.0,0.0,1460.232779
5683,66.11,0.87,10.0,66.11,1020.95,2.62,154.0,0.0,62.27,0.0,8.0,9.0,0.0,1444.996667
5684,63.82,0.91,9.74,63.82,1020.98,3.59,113.0,0.0,61.09,0.0,8.0,10.0,0.0,636.878333
5685,62.22,0.91,9.6,62.22,1020.89,4.66,141.0,0.0,59.51,0.0,8.0,11.0,0.0,673.802776
5686,60.27,0.94,7.63,60.27,1021.09,4.21,155.0,0.0,58.49,0.0,8.0,12.0,0.0,927.534444
5687,59.29,0.94,8.16,59.29,1021.28,2.2,146.0,0.0,57.5,0.0,8.0,13.0,0.0,861.675556
5688,58.21,0.95,8.24,58.21,1021.3,3.22,114.0,0.0,56.71,0.0,8.0,14.0,0.0,1026.666666
5689,57.13,0.95,7.49,57.13,1021.2,2.43,128.0,0.0,55.84,0.0,8.0,15.0,0.0,1887.800556
5690,56.95,0.95,5.43,56.95,1021.07,3.59,123.0,0.0,55.4,0.0,8.0,16.0,0.0,2123.878332
5691,56.61,0.97,2.33,56.61,1021.12,2.05,93.0,0.0,55.73,0.0,8.0,17.0,0.0,1722.478334
5692,56.35,0.95,2.04,56.35,1021.54,2.5,161.0,0.0,55.07,0.0,8.0,18.0,0.0,1827.853889
5693,56.62,0.97,2.67,56.62,1022.03,2.98,119.0,0.0,55.82,0.0,8.0,19.0,0.0,1787.617221
5694,60.93,0.94,5.72,60.93,1022.28,0.0,,0.0,59.3,0.0,8.0,20.0,0.0,1699.376667
5695,64.44,0.88,10.0,64.44,1022.32,2.69,159.0,0.0,60.94,0.0,8.0,21.0,0.0,1375.56111
5696,71.41,0.72,9.98,71.41,1021.91,3.01,163.0,0.0,62.04,0.0,8.0,22.0,0.0,1369.535554
5697,76.97,0.62,10.0,76.97,1021.57,2.07,239.0,0.0,62.94,0.0,8.0,23.0,0.0,1338.990001
5698,78.81,0.56,10.0,78.81,1021.13,1.94,157.0,0.0,61.54,0.0,8.0,0.0,0.0,1995.411668
5699,81.4,0.52,10.0,82.44,1020.7,6.06,221.0,0.0,62.19,0.0,8.0,1.0,0.0,1548.307779
5700,83.64,0.45,10.0,83.73,1020.18,4.19,229.0,0.0,59.99,0.0,8.0,2.0,0.0,919.725
5701,83.38,0.44,10.0,83.37,1019.59,6.92,238.0,0.0,59.42,0.0,8.0,3.0,0.0,850.975555
5702,83.56,0.45,10.0,83.63,1018.77,8.55,208.0,0.0,59.87,0.0,8.0,4.0,0.0,807.239999
5703,83.28,0.47,10.0,83.71,1017.95,6.94,210.0,0.0,60.97,0.0,8.0,5.0,0.0,769.918889
5704,81.68,0.51,10.0,82.55,1017.62,4.06,223.0,0.0,61.69,0.0,8.0,6.0,0.0,1318.357222
5705,77.41,0.67,10.0,77.41,1017.41,5.28,199.0,0.0,65.55,0.0,8.0,7.0,0.0,1338.816113
5706,70.77,0.8,9.43,70.77,1017.66,4.54,187.0,0.0,64.16,0.0,8.0,8.0,0.0,1470.53
5707,67.26,0.86,10.0,67.26,1017.83,4.49,189.0,0.0,62.77,0.0,8.0,9.0,0.0,1124.903333
5708,65.79,0.9,10.0,65.79,1017.59,2.03,231.0,0.0,62.64,0.0,8.0,10.0,0.0,523.48
5709,64.49,0.91,10.0,64.49,1017.4,6.17,193.0,0.0,61.76,0.0,8.0,11.0,0.0,637.099444
5710,63.34,0.9,8.82,63.34,1017.45,4.6,200.0,0.0,60.23,0.0,8.0,12.0,0.0,236.187779
5711,62.54,0.9,8.92,62.54,1017.14,4.92,176.0,0.0,59.51,0.0,8.0,13.0,0.0,174.739445
5712,61.69,0.92,8.59,61.69,1016.63,4.44,196.0,0.0,59.27,0.0,8.0,14.0,0.0,744.873335
5713,60.64,0.93,7.25,60.64,1016.36,4.34,195.0,0.0,58.48,0.0,8.0,15.0,0.0,854.779444
5714,60.28,0.93,7.18,60.28,1016.01,4.78,175.0,0.0,58.2,0.0,8.0,16.0,0.0,838.154445
5715,60.62,0.93,7.85,60.62,1015.81,4.71,186.0,0.0,58.68,0.0,8.0,17.0,0.0,2050.193888
5716,60.29,0.94,7.55,60.29,1016.14,3.64,193.0,0.0,58.41,0.0,8.0,18.0,0.0,1339.338889
5717,60.28,0.96,6.08,60.28,1016.32,5.52,178.0,0.0,59.05,0.0,8.0,19.0,0.0,1349.537222
5718,65.52,0.88,9.98,65.52,1016.35,4.46,187.0,0.0,61.79,0.0,8.0,20.0,0.0,1374.679444
5719,69.78,0.78,10.0,69.78,1015.94,2.86,194.0,0.0,62.78,0.0,8.0,21.0,0.0,1276.317779
5720,73.29,0.75,10.0,73.29,1015.61,6.77,196.0,0.0,64.94,0.0,8.0,22.0,0.0,1666.354445
5721,77.8,0.66,10.0,77.8,1015.15,4.74,222.0,0.0,65.61,0.0,8.0,23.0,0.0,1672.921111
5722,80.28,0.62,10.0,82.42,1014.59,5.42,223.0,0.0,66.17,0.0,8.0,0.0,0.0,2099.063888
5723,80.85,0.64,10.0,83.38,1013.93,6.35,248.0,0.0,67.32,0.0,8.0,1.0,0.0,1416.365554
5724,81.78,0.63,10.0,84.74,1013.48,6.54,237.0,0.0,68.15,0.0,8.0,2.0,0.0,896.331666
5725,80.94,0.65,9.9,83.79,1012.68,4.39,255.0,0.0,68.22,0.0,8.0,3.0,0.0,941.266111
5726,80.45,0.68,9.43,83.45,1012.31,6.86,261.0,0.0,69.03,0.0,8.0,4.0,0.0,980.690001
5727,79.57,0.68,9.68,79.57,1012.14,6.57,274.0,0.0,68.19,0.0,8.0,5.0,0.0,1022.467222
5728,77.83,0.72,9.75,77.83,1012.3,5.48,263.0,0.0392,68.21,0.68,8.0,6.0,0.0,1623.70111
5729,77.06,0.72,9.81,77.06,1012.08,5.67,257.0,0.0016,67.36,0.03,8.0,7.0,0.0,1656.048888
5730,74.99,0.73,9.94,74.99,1012.53,5.51,251.0,0.0012,65.74,0.02,8.0,8.0,0.0,1220.902223
5731,72.32,0.76,9.86,72.32,1013.07,4.3,268.0,0.0,64.33,0.0,8.0,9.0,0.0,1382.100555
5732,70.22,0.75,9.72,70.22,1012.89,4.62,263.0,0.0,61.75,0.0,8.0,10.0,0.0,585.325556
5733,67.23,0.81,9.68,67.23,1012.56,3.54,288.0,0.0,61.08,0.0,8.0,11.0,0.0,572.447223
5734,67.3,0.79,9.92,67.3,1012.37,3.27,245.0,0.0,60.49,0.0,8.0,12.0,0.0,513.771112
5735,66.86,0.78,10.0,66.86,1012.49,4.71,255.0,0.0,59.84,0.0,8.0,13.0,0.0,481.735555
5736,63.58,0.84,9.72,63.58,1011.87,0.66,261.0,0.0,58.79,0.0,8.0,14.0,0.0,1041.267777
5737,62.08,0.89,9.83,62.08,1011.67,3.09,300.0,0.0,58.8,0.0,8.0,15.0,0.0,1033.109445
5738,61.29,0.9,9.51,61.29,1011.6,1.55,288.0,0.0,58.36,0.0,8.0,16.0,0.0,564.199445
5739,59.39,0.93,9.47,59.39,1011.58,0.92,318.0,0.0,57.28,0.0,8.0,17.0,0.0,564.086112
5740,59.86,0.9,9.04,59.86,1012.01,4.72,303.0,0.0,57.01,0.0,8.0,18.0,0.0,522.091667
5741,60.51,0.93,9.55,60.51,1012.4,5.45,312.0,0.0,58.32,0.0,8.0,19.0,0.0,647.278887
5742,63.58,0.85,10.0,63.58,1012.59,6.13,326.0,0.0,58.89,0.0,8.0,20.0,0.0,641.8
5743,65.95,0.76,10.0,65.95,1012.52,6.59,319.0,0.0,58.22,0.0,8.0,21.0,0.0,699.14611
5744,69.6,0.66,10.0,69.6,1012.43,9.01,329.0,0.0,57.74,0.0,8.0,22.0,0.0,1936.764443
5745,71.27,0.59,10.0,71.27,1012.43,8.61,325.0,0.0,56.36,0.0,8.0,23.0,0.0,1783.537776
5746,72.78,0.56,10.0,72.78,1011.97,10.37,318.0,0.0,56.12,0.0,8.0,0.0,0.0,869.317778
5747,72.65,0.52,10.0,72.65,1011.82,11.15,325.0,0.0,53.82,0.0,8.0,1.0,0.0,807.435
5748,72.38,0.52,10.0,72.38,1011.57,11.34,331.0,0.0,53.53,0.0,8.0,2.0,0.0,329.525
5749,71.79,0.46,10.0,71.79,1011.66,9.35,333.0,0.0,50.05,0.0,8.0,3.0,0.0,294.667222
5750,70.87,0.47,10.0,70.87,1011.96,10.24,320.0,0.0,49.83,0.0,8.0,4.0,0.0,376.235
5751,71.63,0.5,10.0,71.63,1012.5,9.63,322.0,0.0,52.15,0.0,8.0,5.0,0.0,330.255556
5752,68.83,0.53,10.0,68.83,1013.29,5.87,309.0,0.0,50.89,0.0,8.0,6.0,0.0,353.775557
5753,66.64,0.57,10.0,66.64,1014.03,7.98,313.0,0.0,51.04,0.0,8.0,7.0,0.0,370.99
5754,64.3,0.65,10.0,64.3,1014.96,8.06,307.0,0.0,52.13,0.0,8.0,8.0,0.0,614.471667
5755,60.83,0.77,10.0,60.83,1016.1,6.51,313.0,0.0,53.43,0.0,8.0,9.0,0.0,554.938334
5756,61.97,0.69,10.0,61.97,1016.9,2.97,286.0,0.0,51.55,0.0,8.0,10.0,0.0,290.557222
5757,56.95,0.82,10.0,56.95,1017.25,2.08,336.0,0.0,51.59,0.0,8.0,11.0,0.0,466.372222
5758,54.38,0.85,10.0,54.38,1017.75,3.57,313.0,0.0,49.94,0.0,8.0,12.0,0.0,197.887223
5759,52.86,0.89,10.0,52.86,1018.39,1.36,296.0,0.0,49.57,0.0,8.0,13.0,0.0,219.179999
5760,51.64,0.91,10.0,51.64,1018.63,4.45,321.0,0.0,49.09,0.0,8.0,14.0,0.0,821.484444
5761,50.16,0.93,10.0,50.16,1019.15,2.48,330.0,0.0,48.14,0.0,8.0,15.0,0.0,430.631112
5762,48.75,0.93,10.0,48.75,1019.55,2.86,297.0,0.0,46.92,0.0,8.0,16.0,0.0,1404.572776
5763,48.18,0.93,9.84,48.18,1019.75,1.26,260.0,0.0,46.29,0.0,8.0,17.0,0.0,1881.062777
5764,48.78,0.94,9.98,48.78,1020.52,0.19,58.0,0.0,47.0,0.0,8.0,18.0,0.0,1364.725554
5765,48.69,0.94,9.63,48.69,1021.24,1.51,52.0,0.0,47.0,0.0,8.0,19.0,0.0,1711.408889
5766,54.71,0.86,10.0,54.71,1021.94,2.27,335.0,0.0,50.75,0.0,8.0,20.0,0.0,1506.815001
5767,59.2,0.76,10.0,59.2,1022.3,4.39,8.0,0.0,51.67,0.0,8.0,21.0,0.0,905.956667
5768,64.15,0.67,10.0,64.15,1022.76,3.88,1.0,0.0,53.1,0.0,8.0,22.0,0.0,1376.070556
5769,67.42,0.6,10.0,67.42,1022.8,4.71,350.0,0.0,53.07,0.0,8.0,23.0,0.0,2104.697777
5770,69.34,0.57,10.0,69.34,1022.23,5.54,2.0,0.0,53.28,0.0,8.0,0.0,0.0,1122.177778
5771,71.92,0.52,10.0,71.92,1022.21,3.77,314.0,0.0,53.25,0.0,8.0,1.0,0.0,821.255
5772,73.43,0.5,10.0,73.43,1022.03,2.76,17.0,0.0,53.75,0.0,8.0,2.0,0.0,693.486111
5773,74.28,0.47,10.0,74.28,1021.77,2.33,352.0,0.0,53.0,0.0,8.0,3.0,0.0,768.02111
5774,74.76,0.49,10.0,74.76,1021.55,3.82,272.0,0.0,54.13,0.0,8.0,4.0,0.0,794.599446
5775,71.73,0.61,10.0,71.73,1021.61,2.39,236.0,0.0,57.5,0.0,8.0,5.0,0.0,816.791665
5776,73.22,0.54,10.0,73.22,1021.8,1.88,259.0,0.0,55.34,0.0,8.0,6.0,0.0,958.439445
5777,69.59,0.64,10.0,69.59,1022.12,1.86,72.0,0.0,56.91,0.0,8.0,7.0,0.0,935.50111
5778,66.0,0.71,9.43,66.0,1022.48,4.02,174.0,0.0,56.51,0.0,8.0,8.0,0.0,975.398889
5779,61.3,0.83,10.0,61.3,1023.33,4.11,147.0,0.0,56.07,0.0,8.0,9.0,0.0,1114.572777
5780,58.97,0.88,9.92,58.97,1023.68,6.39,158.0,0.0,55.35,0.0,8.0,10.0,0.0,633.569444
5781,57.47,0.89,9.66,57.47,1023.75,4.15,147.0,0.0,54.12,0.0,8.0,11.0,0.0,629.182222
5782,57.63,0.87,9.83,57.63,1024.05,6.31,161.0,0.0,53.72,0.0,8.0,12.0,0.0,704.286111
5783,55.58,0.9,9.98,55.58,1024.46,6.04,156.0,0.0,52.59,0.0,8.0,13.0,0.0,908.640555
5784,54.97,0.91,9.37,54.97,1024.67,5.31,129.0,0.0,52.27,0.0,8.0,14.0,0.0,1235.49389
5785,54.91,0.91,9.09,54.91,1024.55,8.63,125.0,0.0,52.42,0.0,8.0,15.0,0.0,2150.577778
5786,54.15,0.91,9.17,54.15,1024.57,5.11,127.0,0.0,51.67,0.0,8.0,16.0,0.0,1676.518333
5787,53.36,0.91,8.76,53.36,1024.95,6.96,112.0,0.0,50.74,0.0,8.0,17.0,0.0,1107.148889
5788,52.99,0.91,8.9,52.99,1025.27,6.07,95.0,0.0,50.46,0.0,8.0,18.0,0.0,630.011667
5789,53.44,0.91,9.71,53.44,1025.27,5.02,126.0,0.0,50.82,0.0,8.0,19.0,0.0,896.869444
5790,57.31,0.87,9.87,57.31,1025.03,5.9,109.0,0.0,53.49,0.0,8.0,20.0,0.0,1421.399445
5791,63.25,0.76,10.0,63.25,1024.87,3.11,103.0,0.0,55.52,0.0,8.0,21.0,0.0,1270.492222
5792,67.02,0.67,10.0,67.02,1024.49,8.94,192.0,0.0,55.51,0.0,8.0,22.0,0.0,1316.521112
5793,69.43,0.61,10.0,69.43,1024.2,9.18,186.0,0.0,55.57,0.0,8.0,23.0,0.0,886.840001
5794,71.68,0.56,10.0,71.68,1023.45,10.82,186.0,0.0,55.02,0.0,8.0,0.0,0.0,2201.609446
5795,73.85,0.53,10.0,73.85,1022.84,9.1,183.0,0.0,55.69,0.0,8.0,1.0,0.0,934.489445
5796,74.69,0.53,10.0,74.69,1022.31,10.7,206.0,0.0,56.37,0.0,8.0,2.0,0.0,815.997776
5797,76.07,0.54,10.0,76.07,1021.47,8.44,180.0,0.0,58.02,0.0,8.0,3.0,0.0,998.697779
5798,76.43,0.53,10.0,76.43,1020.79,9.11,200.0,0.0,58.15,0.0,8.0,4.0,0.0,770.30889
5799,75.92,0.56,10.0,75.92,1020.4,9.38,198.0,0.0,58.84,0.0,8.0,5.0,0.0,760.383889
5800,74.43,0.59,10.0,74.43,1020.14,9.81,184.0,0.0,59.28,0.0,8.0,6.0,0.0,1341.429445
5801,72.71,0.63,10.0,72.71,1020.01,7.96,182.0,0.0,59.2,0.0,8.0,7.0,0.0,1358.989444
5802,68.83,0.73,10.0,68.83,1019.78,7.47,183.0,0.0,59.83,0.0,8.0,8.0,0.0,1367.190556
5803,67.68,0.76,10.0,67.68,1020.06,5.72,187.0,0.0,59.68,0.0,8.0,9.0,0.0,1265.71611
5804,66.55,0.8,10.0,66.55,1020.09,6.33,183.0,0.0,60.06,0.0,8.0,10.0,0.0,380.893332
5805,66.6,0.8,10.0,66.6,1019.79,4.73,143.0,0.0,60.08,0.0,8.0,11.0,0.0,641.012778
5806,66.53,0.8,10.0,66.53,1019.62,5.28,141.0,0.0,60.31,0.0,8.0,12.0,0.0,885.733334
5807,66.96,0.81,10.0,66.96,1019.56,5.79,144.0,0.0,61.06,0.0,8.0,13.0,0.0,880.29
5808,67.56,0.82,10.0,67.56,1018.96,2.78,100.0,0.0,61.77,0.0,8.0,14.0,0.0,1458.32
5809,68.65,0.8,10.0,68.65,1018.68,5.79,192.0,0.0,62.19,0.0,8.0,15.0,0.0,1474.918889
5810,67.22,0.85,10.0,67.22,1018.49,6.7,189.0,0.0,62.72,0.0,8.0,16.0,0.0,1183.615557
5811,66.48,0.88,9.77,66.48,1018.14,6.6,174.0,0.0,62.72,0.0,8.0,17.0,0.0,1060.878334
5812,65.83,0.9,9.06,65.83,1018.02,7.0,178.0,0.0,62.69,0.0,8.0,18.0,0.0,862.681668
5813,66.48,0.89,9.06,66.48,1017.89,5.31,175.0,0.0,63.27,0.0,8.0,19.0,0.0,852.647779
5814,68.88,0.86,9.67,68.88,1018.12,4.84,147.0,0.0,64.47,0.0,8.0,20.0,0.0,723.241111
5815,71.79,0.79,10.0,71.79,1018.17,5.06,195.0,0.0,64.83,0.0,8.0,21.0,0.0,1239.714446
5816,74.42,0.75,10.0,74.42,1017.78,6.8,201.0,0.0,65.98,0.0,8.0,22.0,0.0,2282.664444
5817,76.55,0.72,10.0,76.55,1017.33,8.21,192.0,0.0,66.79,0.0,8.0,23.0,0.0,2050.557777
5818,77.47,0.7,9.81,77.47,1016.78,6.77,209.0,0.0,67.09,0.0,9.0,0.0,0.0,1296.616112
5819,77.01,0.75,9.55,77.01,1016.38,5.89,227.0,0.0009,68.4,0.01,9.0,1.0,0.0,1453.548888
5820,76.97,0.77,9.5,76.97,1015.89,4.43,220.0,0.0,69.16,0.0,9.0,2.0,0.0,1232.445556
5821,77.33,0.77,9.52,77.33,1015.39,6.04,198.0,0.0,69.39,0.0,9.0,3.0,0.0,1527.172777
5822,76.84,0.78,7.77,76.84,1014.55,5.7,192.0,0.0065,69.37,0.31,9.0,4.0,0.0,1220.966112
5823,75.9,0.84,8.43,75.9,1014.37,5.02,182.0,0.0068,70.85,0.33,9.0,5.0,0.0,1234.705001
5824,75.44,0.84,8.2,75.44,1014.26,4.39,188.0,0.0108,70.34,0.51,9.0,6.0,0.0,1781.169999
5825,73.4,0.89,6.22,73.4,1014.15,5.77,188.0,0.0064,69.82,0.3,9.0,7.0,0.0,1668.162223
5826,73.0,0.89,7.22,73.0,1014.44,4.78,198.0,0.0035,69.65,0.13,9.0,8.0,0.0,1884.59611
5827,72.14,0.92,6.55,72.14,1014.88,4.37,209.0,0.0038,69.75,0.14,9.0,9.0,0.0,1284.667778
5828,70.42,0.96,7.49,70.42,1014.84,3.92,258.0,0.0,69.14,0.0,9.0,10.0,0.0,579.612778
5829,71.23,0.92,8.73,71.23,1014.59,5.09,209.0,0.0,68.92,0.0,9.0,11.0,0.0,762.645554
