temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,month,hour,day,gen
46.14,0.92,8.91,44.8,1013.33,3.54,122.0,44.05,8,17,19,0.404665556
45.78,0.93,8.75,45.78,1013.67,2.75,146.0,43.8,8,18,19,0.309402223
46.59,0.97,9.13,46.59,1014.0,2.77,130.0,45.73,8,19,19,0.336500556
52.1,0.88,10.0,52.1,1014.25,1.64,29.0,48.79,8,20,19,0.722876112
58.07,0.77,10.0,58.07,1014.14,2.92,39.0,50.85,8,21,19,1.348929444
62.96,0.69,10.0,62.96,1014.14,2.0,352.0,52.53,8,22,19,1.685908334
67.43,0.57,10.0,67.43,1014.33,2.46,39.0,51.63,8,23,19,1.318328889
70.32,0.51,10.0,70.32,1013.8,3.74,282.0,51.38,8,0,20,0.859244445
72.69,0.47,9.98,72.69,1013.57,1.31,102.0,51.3,8,1,20,0.742025
74.09,0.45,10.0,74.09,1013.19,0.99,318.0,51.35,8,2,20,0.422777222
75.28,0.44,9.92,75.28,1012.75,3.29,331.0,51.57,8,3,20,0.340191112
76.08,0.43,10.0,76.08,1012.65,4.68,309.0,52.06,8,4,20,0.324697776
76.23,0.43,10.0,76.23,1012.43,3.27,32.0,52.14,8,5,20,0.941126111
75.23,0.47,10.0,75.23,1012.53,0.91,254.0,53.68,8,6,20,0.914632223
71.79,0.56,10.0,71.79,1012.89,1.77,263.0,55.35,8,7,20,0.597878332
64.81,0.74,10.0,64.81,1013.2,3.59,143.0,56.48,8,8,20,0.743173333
59.84,0.85,10.0,59.84,1013.74,4.7,142.0,55.39,8,9,20,0.788864443
57.43,0.89,10.0,57.43,1014.02,2.84,139.0,54.29,8,10,20,0.287135555
55.97,0.9,10.0,55.97,1014.46,7.77,150.0,53.05,8,11,20,0.290881112
55.04,0.93,10.0,55.04,1014.58,0.56,193.0,53.0,8,12,20,0.319198336
54.24,0.92,10.0,54.24,1014.95,4.02,123.0,51.86,8,13,20,0.925922778
53.61,0.93,9.98,53.61,1014.93,0.75,29.0,51.51,8,14,20,2.020453334
52.95,0.94,9.57,52.95,1014.86,1.19,95.0,51.29,8,15,20,1.549611111
52.41,0.94,9.43,52.41,1014.87,1.18,71.0,50.76,8,16,20,1.807613335
52.43,0.94,9.37,52.43,1015.05,4.21,113.0,50.64,8,17,20,1.569347222
52.18,0.94,9.76,52.18,1015.39,1.43,1.0,50.57,8,18,20,1.72891111
54.42,0.94,9.75,54.42,1016.02,3.35,154.0,52.74,8,19,20,1.860282777
58.26,0.88,9.83,58.26,1016.18,2.23,41.0,54.63,8,20,20,1.377302222
62.46,0.81,10.0,62.46,1016.14,2.0,6.0,56.53,8,21,20,1.229391667
68.17,0.72,10.0,68.17,1016.18,3.1,221.0,58.75,8,22,20,1.892688889
73.55,0.65,10.0,73.55,1015.98,4.87,137.0,61.18,8,23,20,1.612064445
75.28,0.61,9.93,75.28,1016.07,5.42,176.0,61.02,8,0,21,2.056553334
77.54,0.58,9.67,77.54,1015.68,4.88,129.0,61.68,8,1,21,1.547032221
78.89,0.58,9.92,78.89,1015.16,2.29,199.0,62.79,8,2,21,1.580330555
80.58,0.56,9.95,82.02,1014.65,5.4,118.0,63.44,8,3,21,1.31701
79.47,0.59,10.0,79.47,1014.51,5.65,129.0,63.64,8,4,21,0.841721111
78.64,0.61,10.0,78.64,1014.88,5.03,134.0,63.94,8,5,21,1.206418332
77.21,0.64,10.0,77.21,1015.26,6.27,124.0,64.07,8,6,21,1.172192776
75.45,0.64,10.0,75.45,1015.34,4.99,139.0,62.39,8,7,21,1.319385001
73.82,0.67,10.0,73.82,1015.79,4.55,126.0,62.22,8,8,21,1.119992779
72.39,0.7,10.0,72.39,1016.11,5.35,145.0,62.21,8,9,21,0.449218333
70.76,0.75,10.0,70.76,1016.2,2.39,179.0,62.3,8,10,21,0.952012223
70.7,0.73,9.89,70.7,1016.38,3.47,148.0,61.52,8,11,21,0.979774444
69.97,0.74,9.94,69.97,1016.5,5.78,87.0,61.25,8,12,21,0.944196112
68.68,0.75,9.87,68.68,1016.67,5.16,99.0,60.43,8,13,21,1.578848888
67.93,0.76,9.89,67.93,1016.73,5.48,94.0,60.26,8,14,21,1.427825001
65.5,0.87,7.15,65.5,1016.95,4.75,120.0,61.64,8,15,21,1.306195554
64.13,0.93,4.57,64.13,1016.92,3.86,116.0,62.07,8,16,21,0.883817223
63.71,0.94,6.27,63.71,1017.06,5.02,95.0,61.83,8,17,21,0.920919444
63.91,0.93,7.04,63.91,1017.25,5.72,97.0,61.93,8,18,21,0.874545556
63.76,0.94,7.01,63.76,1017.56,3.47,86.0,61.92,8,19,21,0.631676111
64.68,0.9,8.77,64.68,1017.88,0.71,39.0,61.68,8,20,21,1.085331111
65.03,0.9,7.54,65.03,1017.88,3.16,136.0,62.12,8,21,21,1.182115555
65.67,0.89,8.93,65.67,1017.93,2.1,125.0,62.43,8,22,21,1.457871666
66.61,0.87,9.14,66.61,1017.87,5.22,81.0,62.7,8,23,21,1.385444446
67.43,0.85,9.97,67.43,1017.79,5.81,82.0,62.88,8,0,22,1.320850555
69.05,0.83,9.44,69.05,1017.72,5.91,108.0,63.76,8,1,22,0.706438332
70.11,0.79,10.0,70.11,1017.39,7.19,118.0,63.4,8,2,22,0.720652777
70.79,0.78,9.94,70.79,1017.0,6.86,100.0,63.53,8,3,22,0.735406665
69.97,0.77,9.97,69.97,1016.81,5.99,89.0,62.26,8,4,22,0.782619444
69.02,0.79,9.79,69.02,1016.79,5.62,96.0,62.19,8,5,22,1.478599445
68.61,0.8,10.0,68.61,1016.62,3.33,77.0,62.03,8,6,22,1.441566668
68.14,0.8,10.0,68.14,1016.88,3.05,82.0,61.73,8,7,22,2.38239111
67.63,0.79,9.96,67.63,1017.27,2.84,65.0,60.93,8,8,22,0.936823334
66.23,0.79,9.79,66.23,1017.26,5.2,77.0,59.59,8,9,22,0.845384999
65.69,0.8,9.76,65.69,1017.34,6.75,92.0,59.48,8,10,22,0.868677223
65.27,0.81,8.79,65.27,1017.71,5.45,84.0,59.31,8,11,22,0.619158333
64.38,0.85,9.64,64.38,1017.54,5.18,85.0,59.68,8,12,22,0.581846666
63.59,0.87,9.25,63.59,1017.35,4.0,72.0,59.55,8,13,22,0.945399443
62.53,0.9,9.67,62.53,1017.28,4.43,87.0,59.46,8,14,22,1.057440555
62.02,0.93,5.42,62.02,1017.38,5.15,82.0,59.99,8,15,22,1.400093335
61.91,0.94,8.95,61.91,1017.35,4.33,81.0,60.1,8,16,22,1.354341113
62.28,0.9,9.65,62.28,1017.44,8.0,107.0,59.43,8,17,22,0.714089999
61.5,0.92,8.2,61.5,1017.81,6.35,99.0,59.23,8,18,22,0.944137778
62.12,0.88,9.64,62.12,1017.88,6.19,81.0,58.64,8,19,22,0.945438889
62.5,0.89,9.83,62.5,1017.97,5.6,81.0,59.25,8,20,22,1.683705556
63.18,0.87,9.95,63.18,1018.34,4.82,81.0,59.12,8,21,22,2.788442777
63.59,0.85,9.93,63.59,1018.5,6.25,84.0,59.15,8,22,22,2.206812222
64.26,0.83,9.93,64.26,1018.91,5.86,73.0,58.93,8,23,22,2.026147779
64.44,0.82,9.87,64.44,1018.82,6.39,87.0,58.67,8,0,23,1.749368334
65.29,0.79,9.91,65.29,1018.7,5.2,87.0,58.67,8,1,23,1.231160556
65.35,0.8,9.61,65.35,1018.79,9.06,99.0,58.84,8,2,23,1.175179444
64.85,0.78,9.6,64.85,1018.72,5.0,94.0,57.69,8,3,23,1.193527223
64.96,0.79,9.54,64.96,1018.52,5.76,105.0,58.37,8,4,23,1.174826667
65.49,0.78,10.0,65.49,1018.25,6.2,112.0,58.39,8,5,23,1.66741111
65.36,0.8,9.73,65.36,1018.42,4.91,87.0,58.89,8,6,23,1.619504445
64.81,0.82,9.83,64.81,1018.77,5.66,99.0,59.33,8,7,23,1.788718333
64.74,0.83,9.75,64.74,1019.02,5.32,99.0,59.42,8,8,23,1.245346112
64.4,0.85,9.7,64.4,1019.19,5.39,102.0,59.72,8,9,23,0.861065
64.2,0.84,9.8,64.2,1019.13,7.61,85.0,59.41,8,10,23,0.791851666
63.66,0.84,9.98,63.66,1019.21,6.59,94.0,58.75,8,11,23,0.585164444
63.61,0.82,9.95,63.61,1019.48,3.33,98.0,57.94,8,12,23,0.399537777
63.3,0.83,9.81,63.3,1019.29,4.83,75.0,58.0,8,13,23,0.969801667
62.76,0.82,10.0,62.76,1019.15,5.21,97.0,57.19,8,14,23,0.924010555
62.64,0.82,10.0,62.64,1019.02,6.51,89.0,57.1,8,15,23,0.671806112
62.55,0.8,10.0,62.55,1018.95,6.87,101.0,56.2,8,16,23,0.796845
62.16,0.82,9.63,62.16,1019.19,4.92,98.0,56.52,8,17,23,0.291484445
61.37,0.84,10.0,61.37,1019.39,7.01,113.0,56.42,8,18,23,0.506961667
60.98,0.84,10.0,60.98,1019.77,3.57,41.0,56.13,8,19,23,1.215885555
62.06,0.8,10.0,62.06,1020.1,5.2,99.0,55.71,8,20,23,0.967153888
63.81,0.76,10.0,63.81,1020.19,5.13,33.0,56.18,8,21,23,2.296838889
65.07,0.73,10.0,65.07,1020.43,5.98,81.0,56.12,8,22,23,1.137539445
67.08,0.68,10.0,67.08,1020.54,5.56,105.0,56.24,8,23,23,0.844578333
69.47,0.65,10.0,69.47,1020.33,7.29,104.0,57.04,8,0,24,0.659856111
70.57,0.6,10.0,70.57,1019.97,3.52,53.0,56.18,8,1,24,0.378517778
71.33,0.58,10.0,71.33,1019.83,6.26,60.0,55.81,8,2,24,0.423156667
71.15,0.61,10.0,71.15,1019.88,4.24,44.0,56.87,8,3,24,0.452892222
69.62,0.68,10.0,69.62,1019.93,2.47,89.0,58.77,8,4,24,0.520801667
69.85,0.69,10.0,69.85,1020.18,1.61,7.0,59.33,8,5,24,1.043985555
69.64,0.69,10.0,69.64,1020.2,3.35,24.0,59.08,8,6,24,1.03477889
67.3,0.83,10.0,67.3,1020.06,2.47,49.0,61.81,8,7,24,1.054199444
62.46,0.9,9.77,62.46,1020.45,2.05,141.0,59.46,8,8,24,1.405911111
60.15,0.92,10.0,60.15,1020.88,2.83,138.0,57.69,8,9,24,0.876933333
57.69,0.94,9.71,57.69,1020.83,4.03,125.0,55.93,8,10,24,0.777527778
56.42,0.94,8.71,56.42,1020.99,1.66,83.0,54.82,8,11,24,0.552888889
54.64,0.95,8.42,54.64,1021.13,4.63,147.0,53.35,8,12,24,0.774393888
54.25,0.96,7.91,54.25,1021.26,2.64,101.0,53.01,8,13,24,1.826851666
54.24,0.98,5.6,54.24,1021.18,1.76,140.0,53.57,8,14,24,1.148862778
53.85,0.95,1.69,53.85,1021.26,3.08,131.0,52.54,8,15,24,1.516302223
53.72,0.98,4.2,53.72,1021.12,0.32,10.0,53.06,8,16,24,2.130738335
53.67,0.97,3.82,53.67,1021.12,1.72,34.0,52.95,8,17,24,1.557893333
53.69,0.98,3.33,53.69,1021.56,1.52,13.0,53.04,8,18,24,1.577123888
54.41,0.96,2.73,54.41,1021.93,1.12,79.0,53.17,8,19,24,1.89224889
55.56,0.97,6.15,55.56,1022.12,2.57,34.0,54.7,8,20,24,1.63575389
59.67,0.9,9.98,59.67,1022.12,0.65,11.0,56.78,8,21,24,2.353538333
66.71,0.77,10.0,66.71,1021.89,4.81,25.0,59.28,8,22,24,1.841179444
70.68,0.69,10.0,70.68,1021.59,4.24,2.0,60.0,8,23,24,1.404143332
73.99,0.63,9.92,73.99,1021.23,6.48,25.0,60.69,8,0,25,1.036221666
75.11,0.61,10.0,75.11,1021.04,6.05,348.0,60.81,8,1,25,0.821772223
76.02,0.59,9.94,76.02,1020.72,5.15,352.0,60.71,8,2,25,0.588781667
77.36,0.55,9.89,77.36,1020.27,5.82,19.0,59.97,8,3,25,0.59048889
78.47,0.54,10.0,78.47,1019.89,2.05,234.0,60.33,8,4,25,0.579134443
78.62,0.49,10.0,78.62,1019.7,6.18,31.0,58.02,8,5,25,1.114103333
76.91,0.53,10.0,76.91,1019.77,3.94,103.0,58.63,8,6,25,1.081474446
71.08,0.74,10.0,71.08,1020.21,0.9,354.0,62.22,8,7,25,1.220248334
65.44,0.84,9.9,65.44,1020.62,2.39,170.0,60.49,8,8,25,0.706297223
62.24,0.9,10.0,62.24,1021.24,2.87,173.0,59.36,8,9,25,0.531953889
60.18,0.93,10.0,60.18,1021.53,3.22,107.0,58.3,8,10,25,0.356880556
58.56,0.94,9.57,58.56,1021.72,2.12,93.0,56.89,8,11,25,0.336403889
57.37,0.94,9.67,57.37,1021.91,2.81,133.0,55.65,8,12,25,0.142814445
56.03,0.96,8.76,56.03,1021.84,2.85,121.0,54.96,8,13,25,0.729811667
55.52,0.95,6.67,55.52,1021.73,3.01,110.0,54.05,8,14,25,0.730171667
54.53,0.94,8.48,54.53,1021.87,1.17,78.0,52.71,8,15,25,0.783246111
53.99,0.95,3.49,53.99,1021.8,2.78,130.0,52.72,8,16,25,0.798956111
53.59,0.98,2.18,53.59,1021.97,2.32,140.0,52.9,8,17,25,0.219208888
53.93,0.97,2.58,53.93,1022.42,1.26,106.0,53.23,8,18,25,0.587343333
54.3,0.98,3.85,54.3,1022.59,6.0,140.0,53.62,8,19,25,0.98393
58.01,0.93,5.8,58.01,1022.91,1.61,339.0,55.88,8,20,25,1.900760002
62.11,0.88,10.0,62.11,1023.02,3.81,39.0,58.38,8,21,25,1.819280555
68.85,0.75,10.0,68.85,1023.19,3.08,1.0,60.47,8,22,25,2.000686667
74.59,0.63,10.0,74.59,1022.77,5.03,345.0,61.29,8,23,25,1.986148889
78.9,0.57,10.0,78.9,1022.35,3.13,285.0,62.5,8,0,26,1.911161668
80.94,0.54,9.92,82.21,1021.8,4.49,348.0,62.87,8,1,26,1.276077777
82.18,0.5,9.9,82.9,1021.26,4.5,303.0,61.42,8,2,26,1.312026112
82.42,0.46,10.0,82.67,1020.72,5.28,312.0,59.75,8,3,26,1.40908389
83.13,0.45,10.0,83.21,1020.45,4.27,318.0,59.62,8,4,26,1.387638889
83.0,0.47,10.0,83.42,1020.2,3.12,306.0,60.81,8,5,26,1.996493334
80.68,0.52,10.0,81.63,1020.18,2.39,317.0,61.3,8,6,26,1.35935611
75.17,0.69,10.0,75.17,1020.43,2.43,230.0,64.38,8,7,26,1.460232779
69.6,0.84,9.77,69.6,1020.73,2.98,149.0,64.66,8,8,26,1.444996667
66.11,0.87,10.0,66.11,1020.95,2.62,154.0,62.27,8,9,26,0.636878333
63.82,0.91,9.74,63.82,1020.98,3.59,113.0,61.09,8,10,26,0.673802776
62.22,0.91,9.6,62.22,1020.89,4.66,141.0,59.51,8,11,26,0.927534444
60.27,0.94,7.63,60.27,1021.09,4.21,155.0,58.49,8,12,26,0.861675556
59.29,0.94,8.16,59.29,1021.28,2.2,146.0,57.5,8,13,26,1.026666666
58.21,0.95,8.24,58.21,1021.3,3.22,114.0,56.71,8,14,26,1.887800556
57.13,0.95,7.49,57.13,1021.2,2.43,128.0,55.84,8,15,26,2.123878332
56.95,0.95,5.43,56.95,1021.07,3.59,123.0,55.4,8,16,26,1.722478334
56.61,0.97,2.33,56.61,1021.12,2.05,93.0,55.73,8,17,26,1.827853889
56.35,0.95,2.04,56.35,1021.54,2.5,161.0,55.07,8,18,26,1.787617221
56.62,0.97,2.67,56.62,1022.03,2.98,119.0,55.82,8,19,26,1.699376667
60.93,0.94,5.72,60.93,1022.28,0.0,,59.3,8,20,26,1.37556111
64.44,0.88,10.0,64.44,1022.32,2.69,159.0,60.94,8,21,26,1.369535554
71.41,0.72,9.98,71.41,1021.91,3.01,163.0,62.04,8,22,26,1.338990001
76.97,0.62,10.0,76.97,1021.57,2.07,239.0,62.94,8,23,26,1.995411668
78.81,0.56,10.0,78.81,1021.13,1.94,157.0,61.54,8,0,27,1.548307779
81.4,0.52,10.0,82.44,1020.7,6.06,221.0,62.19,8,1,27,0.919725
83.64,0.45,10.0,83.73,1020.18,4.19,229.0,59.99,8,2,27,0.850975555
83.38,0.44,10.0,83.37,1019.59,6.92,238.0,59.42,8,3,27,0.807239999
83.56,0.45,10.0,83.63,1018.77,8.55,208.0,59.87,8,4,27,0.769918889
83.28,0.47,10.0,83.71,1017.95,6.94,210.0,60.97,8,5,27,1.318357222
81.68,0.51,10.0,82.55,1017.62,4.06,223.0,61.69,8,6,27,1.338816113
77.41,0.67,10.0,77.41,1017.41,5.28,199.0,65.55,8,7,27,1.47053
70.77,0.8,9.43,70.77,1017.66,4.54,187.0,64.16,8,8,27,1.124903333
67.26,0.86,10.0,67.26,1017.83,4.49,189.0,62.77,8,9,27,0.52348
65.79,0.9,10.0,65.79,1017.59,2.03,231.0,62.64,8,10,27,0.637099444
64.49,0.91,10.0,64.49,1017.4,6.17,193.0,61.76,8,11,27,0.236187779
63.34,0.9,8.82,63.34,1017.45,4.6,200.0,60.23,8,12,27,0.174739445
62.54,0.9,8.92,62.54,1017.14,4.92,176.0,59.51,8,13,27,0.744873335
61.69,0.92,8.59,61.69,1016.63,4.44,196.0,59.27,8,14,27,0.854779444
60.64,0.93,7.25,60.64,1016.36,4.34,195.0,58.48,8,15,27,0.838154445
60.28,0.93,7.18,60.28,1016.01,4.78,175.0,58.2,8,16,27,2.050193888
60.62,0.93,7.85,60.62,1015.81,4.71,186.0,58.68,8,17,27,1.339338889
60.29,0.94,7.55,60.29,1016.14,3.64,193.0,58.41,8,18,27,1.349537222
60.28,0.96,6.08,60.28,1016.32,5.52,178.0,59.05,8,19,27,1.374679444
65.52,0.88,9.98,65.52,1016.35,4.46,187.0,61.79,8,20,27,1.276317779
69.78,0.78,10.0,69.78,1015.94,2.86,194.0,62.78,8,21,27,1.666354445
73.29,0.75,10.0,73.29,1015.61,6.77,196.0,64.94,8,22,27,1.672921111
77.8,0.66,10.0,77.8,1015.15,4.74,222.0,65.61,8,23,27,2.099063888
80.28,0.62,10.0,82.42,1014.59,5.42,223.0,66.17,8,0,28,1.416365554
80.85,0.64,10.0,83.38,1013.93,6.35,248.0,67.32,8,1,28,0.896331666
81.78,0.63,10.0,84.74,1013.48,6.54,237.0,68.15,8,2,28,0.941266111
80.94,0.65,9.9,83.79,1012.68,4.39,255.0,68.22,8,3,28,0.980690001
80.45,0.68,9.43,83.45,1012.31,6.86,261.0,69.03,8,4,28,1.022467222
79.57,0.68,9.68,79.57,1012.14,6.57,274.0,68.19,8,5,28,1.62370111
77.83,0.72,9.75,77.83,1012.3,5.48,263.0,68.21,8,6,28,1.656048888
77.06,0.72,9.81,77.06,1012.08,5.67,257.0,67.36,8,7,28,1.220902223
74.99,0.73,9.94,74.99,1012.53,5.51,251.0,65.74,8,8,28,1.382100555
72.32,0.76,9.86,72.32,1013.07,4.3,268.0,64.33,8,9,28,0.585325556
70.22,0.75,9.72,70.22,1012.89,4.62,263.0,61.75,8,10,28,0.572447223
67.23,0.81,9.68,67.23,1012.56,3.54,288.0,61.08,8,11,28,0.513771112
67.3,0.79,9.92,67.3,1012.37,3.27,245.0,60.49,8,12,28,0.481735555
66.86,0.78,10.0,66.86,1012.49,4.71,255.0,59.84,8,13,28,1.041267777
63.58,0.84,9.72,63.58,1011.87,0.66,261.0,58.79,8,14,28,1.033109445
62.08,0.89,9.83,62.08,1011.67,3.09,300.0,58.8,8,15,28,0.564199445
61.29,0.9,9.51,61.29,1011.6,1.55,288.0,58.36,8,16,28,0.564086112
59.39,0.93,9.47,59.39,1011.58,0.92,318.0,57.28,8,17,28,0.522091667
59.86,0.9,9.04,59.86,1012.01,4.72,303.0,57.01,8,18,28,0.647278887
60.51,0.93,9.55,60.51,1012.4,5.45,312.0,58.32,8,19,28,0.6418
63.58,0.85,10.0,63.58,1012.59,6.13,326.0,58.89,8,20,28,0.69914611
65.95,0.76,10.0,65.95,1012.52,6.59,319.0,58.22,8,21,28,1.936764443
69.6,0.66,10.0,69.6,1012.43,9.01,329.0,57.74,8,22,28,1.783537776
71.27,0.59,10.0,71.27,1012.43,8.61,325.0,56.36,8,23,28,0.869317778
72.78,0.56,10.0,72.78,1011.97,10.37,318.0,56.12,8,0,29,0.807435
72.65,0.52,10.0,72.65,1011.82,11.15,325.0,53.82,8,1,29,0.329525
72.38,0.52,10.0,72.38,1011.57,11.34,331.0,53.53,8,2,29,0.294667222
71.79,0.46,10.0,71.79,1011.66,9.35,333.0,50.05,8,3,29,0.376235
70.87,0.47,10.0,70.87,1011.96,10.24,320.0,49.83,8,4,29,0.330255556
71.63,0.5,10.0,71.63,1012.5,9.63,322.0,52.15,8,5,29,0.353775557
68.83,0.53,10.0,68.83,1013.29,5.87,309.0,50.89,8,6,29,0.37099
66.64,0.57,10.0,66.64,1014.03,7.98,313.0,51.04,8,7,29,0.614471667
64.3,0.65,10.0,64.3,1014.96,8.06,307.0,52.13,8,8,29,0.554938334
60.83,0.77,10.0,60.83,1016.1,6.51,313.0,53.43,8,9,29,0.290557222
61.97,0.69,10.0,61.97,1016.9,2.97,286.0,51.55,8,10,29,0.466372222
56.95,0.82,10.0,56.95,1017.25,2.08,336.0,51.59,8,11,29,0.197887223
54.38,0.85,10.0,54.38,1017.75,3.57,313.0,49.94,8,12,29,0.219179999
52.86,0.89,10.0,52.86,1018.39,1.36,296.0,49.57,8,13,29,0.821484444
51.64,0.91,10.0,51.64,1018.63,4.45,321.0,49.09,8,14,29,0.430631112
50.16,0.93,10.0,50.16,1019.15,2.48,330.0,48.14,8,15,29,1.404572776
48.75,0.93,10.0,48.75,1019.55,2.86,297.0,46.92,8,16,29,1.881062777
48.18,0.93,9.84,48.18,1019.75,1.26,260.0,46.29,8,17,29,1.364725554
48.78,0.94,9.98,48.78,1020.52,0.19,58.0,47.0,8,18,29,1.711408889
48.69,0.94,9.63,48.69,1021.24,1.51,52.0,47.0,8,19,29,1.506815001
54.71,0.86,10.0,54.71,1021.94,2.27,335.0,50.75,8,20,29,0.905956667
59.2,0.76,10.0,59.2,1022.3,4.39,8.0,51.67,8,21,29,1.376070556
64.15,0.67,10.0,64.15,1022.76,3.88,1.0,53.1,8,22,29,2.104697777
67.42,0.6,10.0,67.42,1022.8,4.71,350.0,53.07,8,23,29,1.122177778
69.34,0.57,10.0,69.34,1022.23,5.54,2.0,53.28,8,0,30,0.821255
71.92,0.52,10.0,71.92,1022.21,3.77,314.0,53.25,8,1,30,0.693486111
73.43,0.5,10.0,73.43,1022.03,2.76,17.0,53.75,8,2,30,0.76802111
74.28,0.47,10.0,74.28,1021.77,2.33,352.0,53.0,8,3,30,0.794599446
74.76,0.49,10.0,74.76,1021.55,3.82,272.0,54.13,8,4,30,0.816791665
71.73,0.61,10.0,71.73,1021.61,2.39,236.0,57.5,8,5,30,0.958439445
73.22,0.54,10.0,73.22,1021.8,1.88,259.0,55.34,8,6,30,0.93550111
69.59,0.64,10.0,69.59,1022.12,1.86,72.0,56.91,8,7,30,0.975398889
66.0,0.71,9.43,66.0,1022.48,4.02,174.0,56.51,8,8,30,1.114572777
61.3,0.83,10.0,61.3,1023.33,4.11,147.0,56.07,8,9,30,0.633569444
58.97,0.88,9.92,58.97,1023.68,6.39,158.0,55.35,8,10,30,0.629182222
57.47,0.89,9.66,57.47,1023.75,4.15,147.0,54.12,8,11,30,0.704286111
57.63,0.87,9.83,57.63,1024.05,6.31,161.0,53.72,8,12,30,0.908640555
55.58,0.9,9.98,55.58,1024.46,6.04,156.0,52.59,8,13,30,1.23549389
54.97,0.91,9.37,54.97,1024.67,5.31,129.0,52.27,8,14,30,2.150577778
54.91,0.91,9.09,54.91,1024.55,8.63,125.0,52.42,8,15,30,1.676518333
54.15,0.91,9.17,54.15,1024.57,5.11,127.0,51.67,8,16,30,1.107148889
53.36,0.91,8.76,53.36,1024.95,6.96,112.0,50.74,8,17,30,0.630011667
52.99,0.91,8.9,52.99,1025.27,6.07,95.0,50.46,8,18,30,0.896869444
53.44,0.91,9.71,53.44,1025.27,5.02,126.0,50.82,8,19,30,1.421399445
57.31,0.87,9.87,57.31,1025.03,5.9,109.0,53.49,8,20,30,1.270492222
63.25,0.76,10.0,63.25,1024.87,3.11,103.0,55.52,8,21,30,1.316521112
67.02,0.67,10.0,67.02,1024.49,8.94,192.0,55.51,8,22,30,0.886840001
69.43,0.61,10.0,69.43,1024.2,9.18,186.0,55.57,8,23,30,2.201609446
71.68,0.56,10.0,71.68,1023.45,10.82,186.0,55.02,8,0,31,0.934489445
73.85,0.53,10.0,73.85,1022.84,9.1,183.0,55.69,8,1,31,0.815997776
74.69,0.53,10.0,74.69,1022.31,10.7,206.0,56.37,8,2,31,0.998697779
76.07,0.54,10.0,76.07,1021.47,8.44,180.0,58.02,8,3,31,0.77030889
76.43,0.53,10.0,76.43,1020.79,9.11,200.0,58.15,8,4,31,0.760383889
75.92,0.56,10.0,75.92,1020.4,9.38,198.0,58.84,8,5,31,1.341429445
74.43,0.59,10.0,74.43,1020.14,9.81,184.0,59.28,8,6,31,1.358989444
72.71,0.63,10.0,72.71,1020.01,7.96,182.0,59.2,8,7,31,1.367190556
68.83,0.73,10.0,68.83,1019.78,7.47,183.0,59.83,8,8,31,1.26571611
67.68,0.76,10.0,67.68,1020.06,5.72,187.0,59.68,8,9,31,0.380893332
66.55,0.8,10.0,66.55,1020.09,6.33,183.0,60.06,8,10,31,0.641012778
66.6,0.8,10.0,66.6,1019.79,4.73,143.0,60.08,8,11,31,0.885733334
66.53,0.8,10.0,66.53,1019.62,5.28,141.0,60.31,8,12,31,0.88029
66.96,0.81,10.0,66.96,1019.56,5.79,144.0,61.06,8,13,31,1.45832
67.56,0.82,10.0,67.56,1018.96,2.78,100.0,61.77,8,14,31,1.474918889
68.65,0.8,10.0,68.65,1018.68,5.79,192.0,62.19,8,15,31,1.183615557
67.22,0.85,10.0,67.22,1018.49,6.7,189.0,62.72,8,16,31,1.060878334
66.48,0.88,9.77,66.48,1018.14,6.6,174.0,62.72,8,17,31,0.862681668
65.83,0.9,9.06,65.83,1018.02,7.0,178.0,62.69,8,18,31,0.852647779
66.48,0.89,9.06,66.48,1017.89,5.31,175.0,63.27,8,19,31,0.723241111
68.88,0.86,9.67,68.88,1018.12,4.84,147.0,64.47,8,20,31,1.239714446
71.79,0.79,10.0,71.79,1018.17,5.06,195.0,64.83,8,21,31,2.282664444
74.42,0.75,10.0,74.42,1017.78,6.8,201.0,65.98,8,22,31,2.050557777
76.55,0.72,10.0,76.55,1017.33,8.21,192.0,66.79,8,23,31,1.296616112
77.47,0.7,9.81,77.47,1016.78,6.77,209.0,67.09,9,0,1,1.453548888
77.01,0.75,9.55,77.01,1016.38,5.89,227.0,68.4,9,1,1,1.232445556
76.97,0.77,9.5,76.97,1015.89,4.43,220.0,69.16,9,2,1,1.527172777
77.33,0.77,9.52,77.33,1015.39,6.04,198.0,69.39,9,3,1,1.220966112
76.84,0.78,7.77,76.84,1014.55,5.7,192.0,69.37,9,4,1,1.234705001
75.9,0.84,8.43,75.9,1014.37,5.02,182.0,70.85,9,5,1,1.781169999
75.44,0.84,8.2,75.44,1014.26,4.39,188.0,70.34,9,6,1,1.668162223
73.4,0.89,6.22,73.4,1014.15,5.77,188.0,69.82,9,7,1,1.88459611
73.0,0.89,7.22,73.0,1014.44,4.78,198.0,69.65,9,8,1,1.284667778
72.14,0.92,6.55,72.14,1014.88,4.37,209.0,69.75,9,9,1,0.579612778
70.42,0.96,7.49,70.42,1014.84,3.92,258.0,69.14,9,10,1,0.762645554
71.23,0.92,8.73,71.23,1014.59,5.09,209.0,68.92,9,11,1,0.355810555
71.09,0.92,8.08,71.09,1014.51,1.93,262.0,68.6,9,12,1,0.369922223
70.66,0.93,8.14,70.66,1014.62,2.91,187.0,68.37,9,13,1,0.956295001
69.88,0.93,7.17,69.88,1014.62,2.68,200.0,67.75,9,14,1,0.991884999
