temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,time,gen
68.16,2,0.58,10,1,68.16,1018.49,9.51,332,0,52.84,0,2,1069.316666
70.2,1,0.56,10,0,70.2,1018.64,10.17,315,0,53.72,0,3,1457.257223
70.92,1,0.54,10,0,70.92,1018.7,9.12,323,0,53.66,0,4,1332.961667
72.78,1,0.51,10,0,72.78,1017.87,9.18,333,0,53.75,0,5,430.423333
72.73,1,0.52,10,0,72.73,1017.82,7.24,329,0,53.87,0,6,465.123334
71.5,1,0.55,10,0,71.5,1017.73,5.29,299,0,54.52,0,7,239.110555
68.42,1,0.63,10,0,68.42,1017.88,2.72,278,0,55.27,0,8,537.98
61.84,0,0.82,10,0,61.84,1018.32,1.15,263,0,56.44,0,9,688.016668
59.23,0,0.86,10,0,59.23,1019.16,2.23,25,0,55.01,0,10,685.136667
57.03,0,0.89,10,0,57.03,1019.33,0.4,107,0,53.77,0,11,414.743889
55.79,0,0.91,10,0,55.79,1019.5,2.89,28,0,53.07,0,12,665.878888
53.81,0,0.92,10,0,53.81,1019.64,1.76,54,0,51.62,0,13,275.705555
52,0,0.94,9.39,0,52,1019.85,2.82,36,0,50.19,0,14,238.597222
50.82,0,0.94,9.59,0,50.82,1020.47,2.77,104,0,49.08,0,15,893.588889
50.19,0,0.93,8.6,0,50.19,1020.53,4.34,108,0,48.15,0,16,992.047222
49.34,0,0.95,3.91,0,49.34,1021.05,0.48,47,0,47.86,0,17,1564.451666
48.53,1,0.94,9.25,0,48.53,1021.45,0.24,140,0,47.01,0,18,1726.174444
52.32,1,0.89,9.29,0,52.32,1021.69,1.73,14,0,49.11,0,19,2038.357221
57.57,1,0.76,9.72,0,57.57,1021.75,1.69,10,0,50.23,0,20,2239.868332
62.7,1,0.67,9.8,0,62.7,1021.86,2.13,355,0,51.56,0,21,1193.804446
67.2,1,0.58,9.91,0,67.2,1021.62,2.92,342,0,52.05,0,22,1194.387778
71.69,1,0.45,9.94,0,71.69,1021.06,0.81,95,0,49.39,0,23,1194.622779
73.24,1,0.39,9.76,0,73.24,1020.5,1.89,207,0,47.07,0,0,1175.869444
75.72,1,0.34,10,0,75.72,1019.88,2.79,166,0,45.24,0,1,1730.214444
78.29,1,0.3,10,0,78.29,1018.89,1.17,182,0,44.39,0,2,1389.849445
80.48,1,0.29,9.81,0,79.44,1018.32,2.58,203,0,45.64,0,3,1277.557221
80.26,1,0.32,9.78,0,79.51,1017.89,4.33,194,0,47.94,0,4,1374.181112
79.08,1,0.35,9.81,0,79.08,1017.44,5.48,216,0,49.03,0,5,1043.157777
78.69,1,0.38,10,0,78.69,1016.82,5.44,203,0,50.87,0,6,824.94389
76.69,1,0.46,9.78,0,76.69,1016.51,4.03,173,0,54.51,0,7,1060.148333
70.46,2,0.61,9.81,1,70.46,1016.7,5.5,174,0,56.29,0,8,685.440556
67.12,0,0.7,10,0,67.12,1017.12,7.05,171,0,56.81,0,9,1994.498333
66.01,0,0.69,10,0,66.01,1017.51,3.84,153,0,55.55,0,10,1109.314999
65.43,5,0.68,10,1,65.43,1017.36,5.54,124,0,54.51,0,11,1599.863333
64.66,0,0.71,10,0,64.66,1016.91,4,178,0,54.99,0,12,1545.801111
64.25,5,0.76,10,1,64.25,1016.94,0.84,157,0,56.36,0,13,964.198889
63.51,5,0.78,10,1,63.51,1016.45,6.34,122,0,56.46,0,14,1014.557222
61.9,0,0.82,10,0,61.9,1016.55,4.24,169,0,56.42,0,15,1032.880554
59.61,0,0.89,9.97,0,59.61,1016.38,4.34,181,0,56.29,0,16,1056.003334
59.11,0,0.88,9.91,0,59.11,1016.51,4.6,174,0,55.51,0,17,1586.241668
58.57,1,0.92,8.17,0,58.57,1016.99,5.46,173,0,56.21,0,18,1560.854444
62.48,1,0.86,10,0,62.48,1017.43,5.34,174,0,58.37,0,19,1856.169444
66.58,2,0.77,9.89,1,66.58,1017.42,4.64,204,0,59.14,0,20,2013.962777
69.93,1,0.74,10,0,69.93,1017.97,4.86,204,0,61.16,0,21,1820.723888
74.43,1,0.68,10,0,74.43,1017.62,0.97,327,0,63.06,0,22,1208.273333
78.25,2,0.63,9.86,1,78.25,1017.15,4.42,314,0,64.49,0,23,1008.708334
79.7,1,0.6,10,0,79.7,1016.64,3.03,236,0,64.76,0,0,979.409443
82.63,1,0.49,10,0,83.33,1015.97,6.25,271,0,61.6,0,1,1424.008889
84.01,1,0.43,10,0,83.78,1015.26,5.1,267,0,59.04,0,2,1465.983334
84.27,2,0.42,10,1,83.84,1014.78,6.96,249,0,58.4,0,3,1463.511666
85.31,1,0.4,10,0,84.7,1014.14,9.24,252,0,58.36,0,4,1357.488334
84.62,1,0.43,10,0,84.44,1013.46,6.53,239,0,59.54,0,5,859.030001
83.51,1,0.48,10,0,84.05,1013.17,5.76,218,0,61.43,0,6,778.661111
82.09,1,0.55,9.89,0,83.71,1011.8,6.93,172,0,64.44,0,7,603.467222
79.78,1,0.58,10,0,79.78,1010.94,7.62,171,0,63.79,0,8,177.045
76.53,0,0.65,10,0,76.53,1010.43,8.75,172,0,63.88,0,9,991.09389
77.93,0,0.6,10,0,77.93,1010.58,9.5,181,0,62.76,0,10,912.572778
77.73,0,0.63,10,0,77.73,1009.78,8.51,184,0,63.96,0,11,864.883888
77.14,4,0.66,9.42,6,77.14,1008.94,9.39,198,0.0081,65.01,0.41,12,826.912222
68.25,4,0.9,5.43,14,68.25,1007.8,2.21,246,0.3225,65.24,0.87,13,406.735
66.96,4,0.93,4.44,8,66.96,1009.47,3.56,287,0.0672,64.89,0.74,14,836.216666
66.72,4,0.93,9.69,8,66.72,1008.74,1.31,324,0.0737,64.47,0.75,15,888.883334
67,0,0.9,10,0,67,1008.12,1.88,284,0.0038,63.85,0.14,16,945.151666
68.54,5,0.86,10,1,68.54,1008.04,7.38,260,0,64.25,0,17,1549.50111
68.53,1,0.86,9.93,0,68.53,1008.28,10.01,259,0.0014,64.3,0.03,18,1783.540556
68.92,1,0.8,10,0,68.92,1008.63,13,270,0,62.55,0,19,1600.476668
69.68,2,0.79,10,1,69.68,1009.33,14.08,275,0.0016,62.74,0.03,20,1948.286667
70.42,1,0.76,10,0,70.42,1009.4,8.65,288,0,62.54,0,21,1625.093334
72.02,1,0.72,10,0,72.02,1010.78,10.73,280,0,62.41,0,22,1626.180557
73.24,2,0.7,10,1,73.24,1011.3,8.18,279,0,63,0,23,1257.770557
74.42,1,0.68,10,0,74.42,1011.77,10.38,282,0,63.1,0,0,1090.089444
74.84,2,0.68,10,1,74.84,1012.38,11.66,278,0,63.67,0,1,1628.198333
75.47,2,0.66,10,1,75.47,1013.02,10.29,287,0,63.11,0,2,1547.783333
76.31,1,0.63,10,0,76.31,1013.06,10.17,283,0,62.7,0,3,1596.036112
77.21,2,0.62,10,1,77.21,1012.39,9.42,285,0,62.98,0,4,1234.547779
76.6,2,0.6,10,1,76.6,1012.5,9.55,279,0,61.76,0,5,675.011111
74.97,1,0.65,10,0,74.97,1012.69,8.79,278,0,62.31,0,6,661.604997
73.76,1,0.68,10,0,73.76,1013.27,7.25,258,0,62.37,0,7,938.987778
71.69,2,0.7,10,1,71.69,1014.09,6.07,258,0,61.27,0,8,937.412778
70.77,0,0.72,10,0,70.77,1014.7,7.86,244,0,61.26,0,9,1064.48889
68.98,0,0.76,10,0,68.98,1015.17,5.27,259,0,60.91,0,10,1450.764999
67.99,5,0.78,10,1,67.99,1015.52,4.06,309,0,61.01,0,11,1465.951666
66.37,5,0.82,10,1,66.37,1015.54,4.72,272,0,60.68,0,12,1462.334444
64.81,5,0.86,10,1,64.81,1015.17,2.42,250,0,60.55,0,13,862.599445
63.99,5,0.88,10,1,63.99,1014.88,4.43,334,0,60.5,0,14,833.012778
62.87,0,0.9,10,0,62.87,1014.83,3.78,288,0,59.94,0,15,799.285556
61.96,0,0.93,9.89,0,61.96,1014.79,2.43,291,0,60.04,0,16,773.261668
62.59,5,0.91,9.89,1,62.59,1014.9,3.46,345,0,59.87,0,17,1399.671112
62.3,2,0.92,9.15,1,62.3,1015.22,2.8,322,0.0017,59.86,0.04,18,1666.651111
62.93,1,0.91,9.71,0,62.93,1015.56,2.92,274,0,60.24,0,19,1750.658334
65.99,1,0.84,10,0,65.99,1015.82,4.22,304,0,60.85,0,20,1363.857777
69.62,2,0.76,10,1,69.62,1015.87,5.22,318,0,61.54,0,21,873.673333
71.59,2,0.67,10,1,71.59,1015.51,6.51,309,0,60.18,0,22,1147.016667
73.7,1,0.57,10,0,73.7,1015.65,8.48,326,0,57.61,0,23,629.407777
74.89,2,0.53,10,1,74.89,1015.68,8.1,338,0,56.53,0,0,733.417778
75.36,2,0.47,10,1,75.36,1015.36,8.69,332,0,53.96,0,1,1352.530556
77.27,2,0.44,10,1,77.27,1014.87,7.63,359,0,53.66,0,2,998.922777
77.55,2,0.41,10,1,77.55,1014.5,9.32,338,0,51.98,0,3,464.528889
78.53,1,0.36,10,0,78.53,1014.51,6.89,338,0,49.5,0,4,459.613334
78.35,1,0.37,10,0,78.35,1014.37,7.18,344,0,49.86,0,5,403.105558
77.64,1,0.38,10,0,77.64,1014.37,7.84,343,0,49.96,0,6,727.786668
75.69,1,0.4,10,0,75.69,1014.44,6.17,339,0,49.97,0,7,649.207779
71.06,1,0.49,10,0,71.06,1014.81,4.77,338,0,50.86,0,8,801.748889
63.3,0,0.69,10,0,63.3,1015.29,1.75,342,0,53.01,0,9,611.820001
59.17,0,0.79,10,0,59.17,1016.08,0.92,355,0,52.68,0,10,788.473888
56.16,0,0.85,10,0,56.16,1016.44,0.77,98,0,51.75,0,11,489.162221
54.1,0,0.86,10,0,54.1,1016.99,1.25,344,0,50.09,0,12,510.881667
52.25,0,0.87,10,0,52.25,1016.55,2.35,21,0,48.55,0,13,376.075557
51.07,0,0.88,9.5,0,51.07,1016.28,4.01,281,0,47.6,0,14,463.505001
49.93,0,0.89,9.5,0,49.93,1016.17,2.42,258,0,46.83,0,15,475.709444
48.95,0,0.89,10,0,48.95,1016.08,2.61,243,0,45.88,0,16,416.166667
48.52,0,0.88,9.97,0,48.52,1015.88,1.92,300,0,45.06,0,17,1206.669999
47.87,1,0.89,9.23,0,47.87,1016.09,0.9,178,0,44.82,0,18,1270.416111
52.51,1,0.86,9.89,0,52.51,1016.28,2.1,311,0,48.36,0,19,1339.451111
57.41,1,0.75,10,0,57.41,1016.26,3.95,335,0,49.6,0,20,1493.99
62.5,1,0.6,9.86,0,62.5,1015.96,8.28,11,0,48.56,0,21,1166.867224
65.3,1,0.51,10,0,65.3,1015.65,5.14,335,0,46.71,0,22,1208.017222
66.5,1,0.46,10,0,66.5,1015.43,10.91,341,0,45.08,0,23,1266.191113
67.17,2,0.43,10,1,67.17,1015.3,8.75,343,0,43.99,0,0,862.060555
68.86,1,0.37,10,0,68.86,1014.73,7.92,351,0,41.63,0,1,834.31111
70.5,1,0.37,10,0,70.5,1014.23,7.87,345,0,43.14,0,2,856.096668
71.41,1,0.37,10,0,71.41,1013.82,7.81,339,0,43.6,0,3,849.782224
71.55,1,0.38,10,0,71.55,1013.59,7.94,334,0,44.47,0,4,790.83611
71.19,1,0.37,10,0,71.19,1013.4,6.67,334,0,43.87,0,5,708.664999
70.71,1,0.39,10,0,70.71,1013.44,7.5,348,0,44.33,0,6,689.839445
68.96,1,0.4,10,0,68.96,1013.6,8.57,10,0,43.88,0,7,744.505001
64.47,1,0.49,10,0,64.47,1014.13,2.85,341,0,45.13,0,8,680.079445
59.97,0,0.61,10,0,59.97,1015.03,4.27,17,0,46.37,0,9,966.045001
55.68,0,0.71,10,0,55.68,1015.92,6.03,20,0,46.46,0,10,760.999445
53.15,0,0.76,10,0,53.15,1016.03,3.21,23,0,45.92,0,11,579.742777
51.35,0,0.82,10,0,51.35,1015.87,1.93,103,0,45.96,0,12,597.20111
50.45,0,0.83,10,0,50.45,1015.78,1.01,205,0,45.41,0,13,506.925555
49.3,0,0.87,10,0,49.3,1016,1.21,85,0,45.55,0,14,466.902779
47.88,0,0.89,10,0,44.63,1015.57,7,130,0,44.66,0,15,451.931111
46.71,0,0.91,10,0,46.71,1015.63,0.93,54,0,44.09,0,16,359.014999
45.92,0,0.91,10,0,45.92,1015.92,1.82,113,0,43.44,0,17,1407.376112
45,1,0.92,9.74,0,42.35,1016.38,5,130,0,42.77,0,18,1322.566111
49.62,1,0.86,9.86,0,49.62,1016,1.78,123,0,45.73,0,19,1515.288333
54.51,1,0.74,10,0,54.51,1016.15,2.44,330,0,46.49,0,20,1492.304445
59.49,1,0.61,10,0,59.49,1016.16,4.63,293,0,45.98,0,21,1062.352777
64.42,1,0.52,10,0,64.42,1015.48,2.93,358,0,46.29,0,22,703.715
67.69,1,0.46,10,0,67.69,1015.13,7.02,299,0,46.45,0,23,1178.553888
68.81,2,0.42,10,1,68.81,1014.42,7.25,331,0,44.85,0,0,442.405556
69.98,1,0.41,10,0,69.98,1013.66,8.2,314,0,45.22,0,1,938.858334
71.01,2,0.39,10,1,71.01,1013.36,6.12,296,0,45.09,0,2,885.120001
71.13,2,0.39,10,1,71.13,1013.26,5.83,349,0,44.9,0,3,499.358334
70.59,2,0.4,10,1,70.59,1013.04,5.27,346,0,44.97,0,4,547.295
70.63,2,0.42,10,1,70.63,1012.86,5.97,337,0,46.11,0,5,489.486111
71.13,1,0.41,10,0,71.13,1012.7,6.43,348,0,46.27,0,6,622.368334
70.4,1,0.44,10,0,70.4,1012.85,5.47,350,0,47.28,0,7,660.784446
65.73,1,0.58,9.97,0,65.73,1012.8,3.82,23,0,50.4,0,8,585.700001
59.62,0,0.74,10,0,59.62,1013.12,2.77,18,0,51.26,0,9,1652.989445
55.15,0,0.82,10,0,55.15,1013.76,3.65,120,0,49.79,0,10,1211.63389
53.66,0,0.87,10,0,53.66,1014.05,3.32,100,0,49.81,0,11,667.382222
53.44,0,0.87,10,0,53.44,1014.36,0.84,19,0,49.69,0,12,1592.941666
53.35,0,0.88,10,0,53.35,1014.55,1.96,69,0,49.82,0,13,1431.853888
53.21,5,0.88,9.78,1,53.21,1015.15,1.86,136,0,49.71,0,14,1226.082222
51.78,0,0.91,9.79,0,51.78,1015.06,3.37,98,0,49.16,0,15,1260.041111
50.3,0,0.92,9.58,0,50.3,1014.83,9,120,0,47.95,0,16,981.180555
48.19,0,0.93,9.7,0,47.5,1015.03,3.14,99,0,46.38,0,17,1684.602222
48.77,1,0.92,9.64,0,48.77,1015.37,2.78,83,0,46.49,0,18,1636.405555
52.23,1,0.87,10,0,52.23,1015.47,2.26,17,0,48.37,0,19,1589.131111
57.17,1,0.75,10,0,57.17,1015.77,2.95,346,0,49.4,0,20,2171.795
62.26,1,0.65,10,0,62.26,1015.95,4,359,0,50.43,0,21,1350.906112
68.07,1,0.51,10,0,68.07,1015.88,3.02,339,0,49.47,0,22,1706.906665
69.57,2,0.47,10,1,69.57,1015.67,4.74,339,0,48.67,0,23,693.042222
72.01,1,0.44,10,0,72.01,1015.32,3.62,270,0,48.6,0,0,993.578334
73.01,2,0.41,10,1,73.01,1015.11,2.59,270,0,47.97,0,1,1231.420555
74.21,1,0.38,10,0,74.21,1014.68,5.24,283,0,47.25,0,2,1167.786111
75.34,2,0.38,10,1,75.34,1014.79,1.41,7,0,47.7,0,3,1105.668333
76.06,2,0.36,10,1,76.06,1014.65,0.71,60,0,47.01,0,4,692.352221
75.83,2,0.39,10,1,75.83,1014.67,2.44,272,0,48.96,0,5,559.99
74.6,2,0.42,10,1,74.6,1014.79,1.17,251,0,50.1,0,6,565.345556
71.98,2,0.53,10,1,71.98,1015.07,0.61,294,0,53.72,0,7,757.985001
68.14,1,0.66,10,0,68.14,1015.3,1.35,140,0,56.43,0,8,463.869446
62.51,0,0.76,10,0,62.51,1015.63,2.99,167,0,54.95,0,9,1038.014445
58.85,0,0.82,10,0,58.85,1016.25,2.49,135,0,53.25,0,10,785.321112
56.25,0,0.89,10,0,56.25,1016.74,4.23,151,0,52.9,0,11,774.984445
57.8,0,0.85,9.94,0,57.8,1017.04,2.37,143,0,53.38,0,12,906.104444
56.5,0,0.89,10,0,56.5,1017.17,2.2,121,0,53.17,0,13,309.61
54.28,0,0.91,10,0,54.28,1017.62,5.05,140,0,51.59,0,14,283.341667
53.6,0,0.92,9.74,0,53.6,1017.98,1.65,120,0,51.31,0,15,236.460556
53.11,0,0.9,9.51,0,53.11,1018.29,4.21,140,0,50.25,0,16,1434.56611
51.8,0,0.92,9.25,0,51.8,1018.51,2.05,122,0,49.65,0,17,1859.733889
51.19,1,0.93,9.8,0,51.19,1019.04,2.47,58,0,49.32,0,18,1855.812222
56.33,1,0.86,9.79,0,56.33,1019.35,0.52,92,0,52.2,0,19,1991.06
61.72,1,0.75,10,0,61.72,1019.84,2.97,346,0,53.66,0,20,2151.865557
66.58,1,0.64,9.98,0,66.58,1020.12,1.66,50,0,54.09,0,21,1670.423889
71.91,1,0.55,10,0,71.91,1019.97,3.66,168,0,55.06,0,22,1126.56
76,1,0.46,10,0,76,1019.74,3.96,222,0,53.82,0,23,938.171667
78.27,1,0.42,10,0,78.27,1019.44,2.85,22,0,53.22,0,0,586.578889
78.93,2,0.38,9.94,1,78.93,1019.17,5.87,232,0,50.98,0,1,1624.710556
79.85,2,0.36,10,1,79.85,1018.88,6.69,232,0,50.31,0,2,1476.888888
80.81,2,0.35,9.98,1,80.09,1018.64,5.35,218,0,50.8,0,3,1488.53722
80.7,1,0.35,10,0,80.03,1018.37,9.18,186,0,50.79,0,4,1126.348333
80.33,1,0.36,10,0,79.79,1018.44,10.35,190,0,50.55,0,5,743.337222
78.72,1,0.39,10,0,78.72,1018.25,7.2,189,0,52,0,6,1299.866667
77.27,1,0.43,10,0,77.27,1018.49,7.87,190,0,53.23,0,7,957.045555
75.01,2,0.49,10,1,75.01,1018.52,6.4,187,0,54.72,0,8,391.517224
72.43,0,0.55,10,0,72.43,1018.47,9.02,171,0,55.39,0,9,974.221113
69.88,0,0.61,10,0,69.88,1018.99,4.52,161,0,55.59,0,10,1034.962221
66.87,0,0.68,10,0,66.87,1019.41,3.66,137,0,55.93,0,11,1059.184445
65,0,0.73,10,0,65,1019.93,6.77,170,0,56.31,0,12,1016.096111
65.27,0,0.72,10,0,65.27,1019.83,7.57,181,0,56.06,0,13,407.933333
65.27,0,0.71,10,0,65.27,1019.73,6.56,168,0,55.44,0,14,444.542777
64.35,0,0.71,10,0,64.35,1019.85,4.96,109,0,54.82,0,15,491.317778
63.44,0,0.72,10,0,63.44,1019.73,6.04,180,0,54.3,0,16,510.410555
62.4,0,0.74,10,0,62.4,1019.73,5.91,176,0,54.16,0,17,1050.855001
61.7,1,0.78,10,0,61.7,1019.73,3.59,175,0,54.73,0,18,965.567224
64.75,1,0.73,10,0,64.75,1019.61,4.41,122,0,55.83,0,19,958.335555
66.58,1,0.7,10,0,66.58,1019.69,7.13,184,0,56.61,0,20,1893.847223
69.34,1,0.66,10,0,69.34,1019.39,7.33,182,0,57.39,0,21,1751.991665
72.88,1,0.55,9.91,0,72.88,1019.07,9.48,201,0,55.73,0,22,1891.752223
72.76,2,0.5,10,1,72.76,1018.81,9.96,194,0,53.25,0,23,1066.700002
73.93,1,0.44,9.97,0,73.93,1018.64,9.68,190,0,50.88,0,0,1113.776668
74.39,2,0.49,10,1,74.39,1018.3,10.45,194,0,53.98,0,1,1664.81
73.66,2,0.53,10,2,73.66,1017.98,9.35,200,0,55.64,0,2,1665.38
74.72,1,0.57,10,0,74.72,1017.55,11.11,191,0,58.33,0,3,1569.952779
74.74,2,0.56,10,1,74.74,1016.38,11.09,194,0,57.86,0,4,1423.935
76.25,1,0.56,10,0,76.25,1015.68,12.23,191,0,59.41,0,5,852.941111
76.98,1,0.56,10,0,76.98,1015,10.64,206,0,59.96,0,6,846.230556
76.69,1,0.55,10,0,76.69,1015.05,9.56,200,0,59.29,0,7,690.43
75.54,2,0.57,10,1,75.54,1015.23,8.23,181,0,59.07,0,8,541.871111
72.97,0,0.62,10,0,72.97,1015.14,2.83,138,0,59.06,0,9,1057.453332
71.27,0,0.66,10,0,71.27,1015.24,8.82,176,0,59.2,0,10,1270.565
70.18,5,0.66,10,1,70.18,1015.04,8.68,181,0,58.32,0,11,1318.68
69.32,0,0.68,10,0,69.32,1014.68,6.33,187,0,58.35,0,12,1591.757223
69.64,0,0.65,10,0,69.64,1014.38,4.63,138,0,57.17,0,13,962.407777
68.1,5,0.69,10,1,68.1,1014.14,5.08,186,0,57.35,0,14,1175.905556
68.11,0,0.69,10,0,68.11,1013.93,3.2,121,0,57.52,0,15,960.960557
66.9,0,0.72,10,0,66.9,1013.93,1.41,180,0,57.58,0,16,896.647778
66.76,5,0.74,10,1,66.76,1013.99,6.47,178,0,58.1,0,17,1685.810001
66.99,1,0.74,10,0,66.99,1013.97,6.69,181,0,58.51,0,18,1814.618334
67.95,1,0.75,9.74,0,67.95,1014.23,6.43,151,0.0008,59.57,0.01,19,3618.89611
69.26,2,0.75,10,1,69.26,1014.1,5.14,127,0,60.83,0,20,2218.730556
72.5,1,0.71,9.91,0,72.5,1014,4.86,195,0,62.42,0,21,1446.251667
76.12,1,0.67,10,0,76.12,1013.79,6.47,199,0,64.34,0,22,1423.886113
78.72,2,0.66,10,1,78.72,1013.43,8.11,208,0,66.38,0,23,1149.902778
79.38,2,0.66,9.94,1,79.38,1013.11,8.21,204,0,66.93,0,0,997.777777
80.38,1,0.64,9.92,0,82.8,1012.41,4.63,195,0,67.17,0,1,1636.745555
81.01,2,0.65,9.86,1,83.76,1011.78,7.16,220,0,67.93,0,2,1662.309999
79.7,2,0.69,9.87,1,79.7,1011.3,6.26,231,0,68.57,0,3,1638.475
80.39,4,0.67,9.38,7,83.11,1010.99,6.15,193,0.0098,68.21,0.5,4,1600.81
78.06,4,0.72,8.06,7,78.06,1010.37,5.47,215,0.0526,68.15,0.71,5,1124.457222
72.99,4,0.87,3.48,8,72.99,1010.68,3.21,250,0.1055,68.82,0.78,6,1170.354446
70.83,4,0.91,4.39,14,70.83,1011.06,4.18,213,0.3523,68.16,0.87,7,1429.856111
70.18,4,0.93,3.13,8,70.18,1011.17,1.75,187,0.1569,67.93,0.82,8,809.959445
69.23,4,0.96,3.59,8,69.23,1011.15,0.92,145,0.1136,67.89,0.79,9,1691.718334
68.79,4,0.96,4.09,8,68.79,1010.91,2.75,155,0.1386,67.73,0.8,10,2068.640555
68.6,4,0.96,4.63,8,68.6,1010.57,1.42,195,0.0716,67.42,0.74,11,1189.14389
67.92,4,0.96,4.32,8,67.92,1010.39,1.87,233,0.0688,66.88,0.74,12,1034.536113
67.7,4,0.95,9.22,7,67.7,1009.69,1.59,342,0.0187,66.27,0.58,13,459.53611
67.51,4,0.96,9.55,6,67.51,1009.89,0.97,265,0.0076,66.2,0.38,14,420.579999
67.51,0,0.96,9.24,0,67.51,1009.9,1.94,225,0.003,66.21,0.1,15,433.408333
66.91,5,0.97,7.16,1,66.91,1009.83,2.25,319,0.004,66.12,0.15,16,404.166667
66.64,5,0.95,8.03,2,66.64,1009.69,3.53,312,0.0039,65.29,0.15,17,926.39
66.59,2,0.96,8.96,1,66.59,1010.07,2.38,270,0,65.31,0,18,871.968888
67.43,2,0.95,8.47,1,67.43,1010.32,3.07,286,0.0011,65.9,0.02,19,908.675557
68.41,2,0.92,8.99,2,68.41,1010.87,3.78,294,0.0022,65.86,0.06,20,933.083333
68.98,2,0.88,9.44,1,68.98,1011.24,5.1,329,0,65.36,0,21,316.988888
70.5,1,0.83,9.53,0,70.5,1011.36,7.4,339,0,65.14,0,22,251.065001
72.56,2,0.77,9.67,2,72.56,1011.69,6.14,355,0,65.03,0,23,235.148889
73.07,1,0.73,10,0,73.07,1011.75,5.28,303,0,63.78,0,0,276.408334
74.47,2,0.68,10,1,74.47,1011.84,8.03,3,0.0016,63.18,0.03,1,874.39111
75.86,2,0.63,10,1,75.86,1011.95,9.66,3,0,62.52,0,2,805.590001
76.6,2,0.62,10,1,76.6,1011.86,7.13,358,0,62.76,0,3,724.087223
78.05,1,0.58,10,0,78.05,1011.98,9.21,18,0,61.97,0,4,786.915557
78.89,1,0.57,10,0,78.89,1011.95,6.28,6,0,62.33,0,5,225.748332
78,1,0.57,10,0,78,1012.15,7.7,0,0,61.37,0,6,222.417223
76.8,1,0.6,10,0,76.8,1012.77,7.91,10,0,61.81,0,7,229.548333
73.96,1,0.65,10,0,73.96,1013.53,4.39,347,0,61.46,0,8,222.011667
68.61,0,0.78,10,0,68.61,1014.18,5.43,29,0,61.5,0,9,739.930556
65.14,0,0.88,10,0,65.14,1015.15,2,38,0,61.5,0,10,723.014446
63.18,0,0.89,9.89,0,63.18,1015.83,3.68,47,0,60.01,0,11,802.577222
61.68,0,0.91,8.98,0,61.68,1016.48,3.66,77,0,59.13,0,12,825.545
60.18,0,0.93,7.76,0,60.18,1016.74,2.84,63,0,58.16,0,13,205.282778
58.98,0,0.92,9.1,0,58.98,1017.17,3.09,63,0,56.67,0,14,178.765001
58.89,0,0.94,2.69,0,58.89,1017.4,2.42,132,0,57.27,0,15,238.87889
58.38,0,0.95,2.63,0,58.38,1017.89,1.04,111,0,56.81,0,16,300.552222
57.59,0,0.95,3.02,0,57.59,1018.48,1.93,134,0,56.22,0,17,920.904999
57.55,1,0.95,2.7,0,57.55,1019.1,1.48,344,0,56.02,0,18,885.432778
59.8,1,0.92,8.55,0,59.8,1019.57,3.89,51,0,57.4,0,19,832.448888
62.39,1,0.87,9.82,0,62.39,1020,3.94,2,0,58.56,0,20,924.796111
66.28,1,0.8,10,0,66.28,1020.43,3.94,8,0,59.9,0,21,384.784999
72.25,1,0.65,10,0,72.25,1020.24,4.94,0,0,59.65,0,22,390.619445
74.96,1,0.55,10,0,74.96,1020.38,4.88,5,0,57.54,0,23,406.203333
77.48,1,0.48,10,0,77.48,1020.23,6.43,7,0,56.2,0,0,402.322222
79.29,2,0.4,10,1,79.29,1020.04,8.14,44,0,53.05,0,1,1081.273334
79.89,2,0.38,10,1,79.89,1019.91,7.3,25,0,52.3,0,2,1071.072779
80.95,2,0.36,10,1,80.27,1019.98,5.98,15,0,51.61,0,3,1071.71
80.19,1,0.37,10,0,79.81,1019.9,5.29,25,0,51.49,0,4,1038.272222
81.31,2,0.34,10,1,80.36,1019.91,4.94,35,0,50.54,0,5,437.616665
79.45,2,0.4,10,1,79.45,1019.99,4.41,9,0,52.97,0,6,495.27
77.86,1,0.47,10,0,77.86,1020.43,3.63,3,0,56.1,0,7,535.581666
72.64,1,0.59,10,0,72.64,1020.99,2.43,97,0,57.47,0,8,507.864444
65.56,0,0.75,10,0,65.56,1021.48,4.37,170,0,57.37,0,9,1004.346666
63.32,0,0.74,10,0,63.32,1022.35,4.68,154,0,55.04,0,10,930.812223
60.78,0,0.83,10,0,60.78,1022.89,6.44,170,0,55.49,0,11,1016.294445
58.74,0,0.88,10,0,58.74,1022.93,5.03,165,0,55.2,0,12,973.492777
56.79,0,0.92,10,0,56.79,1023.45,5.36,162,0,54.43,0,13,349.809444
55.62,0,0.93,9.29,0,55.62,1023.99,5.18,147,0,53.59,0,14,274.384443
55.16,0,0.93,9.34,0,55.16,1024,0.62,323,0,53.26,0,15,312.894444
54.26,0,0.93,8.25,0,54.26,1024.03,1.65,135,0,52.4,0,16,342.461666
53.31,0,0.94,8.17,0,53.31,1024.34,2.08,61,0,51.7,0,17,907.421666
53.43,1,0.94,6.13,0,53.43,1024.85,2.72,115,0,51.86,0,18,821.277223
57.51,1,0.91,9.51,0,57.51,1025.43,2.2,113,0,54.94,0,19,799.841666
62.56,1,0.82,9.98,0,62.56,1025.63,2.2,46,0,56.95,0,20,811.248887
